Unnamed: 0,text,label
3425,allegheny ai sued over proposed buyout allegheny international inc said it and first boston inc s fbc sunter holdings corp subsidiary have been named as defendants in a class action filed in the court of common pleas for allegheny county pa which seeks an injunction against allegheny s proposed merger into sunter the company said its board and some former directors and first boston were also named as defendants it said it and sunter intend to vigorously oppose the action allegheny said the class action suit alleges the price to be paid in the transaction is grossly unfair the company said the suit s allegations are similar to those contained in an earlier federal court suit reuter,0
1079,dtd enterprises inc in reorganization dtd enterprises inc said it filed an k report indicating that eagleslair development corp had assumed control of the company under a reorganization plan signed last month the company said d gerald lach president of eagleslair was named president and a director of dtd in addition dts s board resigned and eagleslair appointed new directors the company said reuter,0
1316,kaufhof considering taking stake in hapag lloyd west german retail group kaufhof ag kfhg f is considering taking a stake in shipping and transport group hapag lloyd ag hplg f but has yet to reach a final decision a spokesman said in response to queries press reports said kaufhof wanted a stake of up to pct in hapag lloyd the kaufhof spokesman noted any decision on purchasing shares in the shipping group would have to be approved by the supervisory board which is due to hold a meeting tomorrow late last year the gevaert group of belgium and west germany s veba ag vebg f said they had each acquired a pct stake in hapag lloyd from deutsche bank ag dbkg f and dresdner bank ag drsd f industry sources estimate deutsche and dresdner hapag lloyd s majority shareholders held about pct of hapag lloyd s share capital before selling portions of it to gevaert and veba the two banks have said they eventually wanted to reduce their stake in the shipping group to pct each reuter,0
1138,piedmont pie agrees to usair u buyout usair group inc said piedmont aviation inc has agreed to be acquired for dlrs per share the company in a newspaper advertisement said it has started a tender offer for all piedmont shares at that price and the piedmont board with two directors absent has unanimously approved the bid the offer and withdrawal rights are to expire april three unless extended and the bid is to be followed by a merger at the same price usair said piedmont has granted it an irrevocable option to buy up to new shares under certain circumstances piedmont now has about mln shares outstanding usair said the tender is conditioned on receipt of enough shares to give usair at least a pct interest in piedmont on a fully diluted basis and approval by the u s department of transportation of a voting trust agreement permitting usair to buy and hold shares pending review of its application to gain control of piedmont the company said its merger agreement with piedmont provides that the offer is not to be amended without piedmont s prior written consent in any way that would be adverse to piedmont shareholders but it said it could cut the number of shares to be bought without piedmont s consent usair said it could reduce the number of piedmont shares to be purchased in the offer to no less than the minimum number needed to cause the voting trust condition of the bid to be satisfied in that case it said if more than that minimum number of shares were tendered it would buy shares on a pro rata basis in february usair had offered to pay dlrs per share in cash for pct of piedmont s stock and to usair shares for each remaining piedmont share last week carl c icahn controlled trans world airlines inc twa made a conditional offer to acquire usair for dlrs per share a bid that was rejected by the usair board the transportation department on friday rejected twa s application to acquire usair on the grounds that the application failed to comply with department regulations by omitting necessary information twa said it would refile today providing the information needed on friday twa said it had already acquired four mln shares or pct of usair reuter,0
3852,hadson hads to acquire pct of seaxe seax hadson corp said it has signed a definitive agreement to acquire pct of the outstanding common stock of seaxe energy corp the company said it will buy the pct interest in seaxe from shareholders owning restricted or controlled shares for less than hadson common shares it said closing is subject to the approval of title assignments by the french government seaxe is involved in oil and natural gas exploration and development in the paris basin of france reuter,0
288,microbio mrc plans acquisition financing microbiological research corp said it entered into a letter of intent for a proposed business combination with privately owned datagene scientific laboratories inc and milex corp a newly formed company through a stock swap it also said it received dlrs from the sale of a convertible note to ventana growth fund as part of an overall equity financing plan with ventana under that plan a minimum of dlrs and a maximum of one mln dlrs of additional new capital is to be provided to fund the combined operations of the three companies microbiological also said that if the maximum additional capital is raised it will own about pct of shares of common outstanding in the new combined company datagene holders will own pct and ventana and others will own pct it said the remaining nine pct will be held by milex shareholder norman monson who will become chief executive officer of the combined companies reuter,0
1272,noranda to spin off forest interests into separate company,0
4682,tradestar tirr acquires image video tradestar corp said it acquired image video inc for an undisclosed sum the company said image video produces and distributes videos for the home market image video is scheduled to release video projects in it said reuter,0
3274,investment firm has pct of cyclops cyl halcyon investments a new york risk arbitrage and securities dealing partnership told the securities and exchange commission it has acquired shares of cyclops corp or pct of the total outstanding halcyon said it bought the stake for mln dlrs as part of its ordinary risk arbitrage and securities trading business other than that the firm said there was no specific purpose in its purchases halcyon said it might buy more stock or sell some or all of its current stake it said it bought the bulk of its stake between feb and march reuter,0
1030,dauphin deposit dapn to make acquisition dauphin deposit corp said it has signed a letter of intent to acquire colonial bancorp inc of new holland pa in an exchange of to dauphin shares for each colonial share depending on the market value of dauphin shares just before the merger takes place the company said the acquisition is subject to approval by colonial shareholders and regulatory authorities colonial had assets at year end of about mln dlrs reuter,0
4360,tesco buys pct of hillards tesco plc tsco l said county bank ltd had bought shares in hillards plc on its behalf increasing its stake to pct the shares were bought at p each tesco is making an opposed mln stg bid for hillards hillards shares at gmt were quoted one penny firmer at p while tesco was one penny easier at p reuter,0
4592,corrected gaf corp offers dlrs a share cash for borg warner correcting amount,0
3336,general partners in gencorp gy proxy fight general partners the group tendering for all gencorp inc shares at dlrs each said it has started soliciting proxies against gencorp s proposals to increase its number of authorized shares outstanding create a board with staggered election dates and eliminate cumulative voting the proposals are to be voted on at the march annual meeting general partners a partnership of privately held wagner and brown and afg industries inc afg made the disclosure in a newspaper advertisement the partnership has already filed suit in u s district court in columbus ohio seeking to block a vote on the proposals and to invalidate gencorp s defensive preferred share purchase rights general partners asked shareholders to either vote against the proposals or abstain from voting on them reuter,0
1204,court rejects buitoni appeal over iri food unit an appeal by buitoni spa against a court ruling that an accord under which it was to acquire italian state food firm sme societa meridionale finanziaria was not contractually binding has been rejected court officials said an appeal court rejected buitoni s claim that the billion lire accord with the state industrial company iri istituto per la ricostruzione industriale was a binding contract the decision upholds a court ruling of last july buitoni is controlled by cir compagnie industriali riunite an investment company itself controlled by ing c olivetti ec spa oliv mi chairman carlo de benedetti reuter,0
1260,business editor theodore cross offers dlrs share for harper and row,0
4259,hanson trust han u s arm sells chemical unit hanson trust plc han said its u s subsidiary hanson industries sold pcr inc a specialty chemicals unit for mln dlrs in cash to chemical partners inc hanson industries said it acquired pcr inc in as part of its purchase of scm corp pcr inc posted an operating loss in of dlrs on sales of mln dlrs the company said reuter,0
3836,dallas investor cuts stake in mcdermott mdr a group led by dallas investor harold simmons told the securities and exchange commission it had reduced its stake in mcdermott international inc by one pct to under five pct the group had said in a march filing announcing acquisition of pct of the firm s stock that it might consider seeking control of the company reuter,0
5112,news corp nws starts harper row hpr bid news corp ltd of australia said it has started its previously announced tender offer for all shares of harper and row publishers inc at dlrs per share in a newspaper advertisement the company said the offer is conditioned on received of at least pct of harper and row s shares the offering and withdrawal rights expire april unless extended a merger at the tender price is to follow the offer which has been approved by the harper and row board harper and row has granted new corp an option to buy up to new shares or a pct interest at dlrs each news corp said if the merger agreement were terminated under certain circumstances news would be entitled to a mln dlr cash payment last month theodore cross offered to acquire harper and row for dlrs per share but was soon outbid by harcourt brace jovanovich inc which offered dlrs per share late in the month harper and row said its board had received expressions of interest from a number of domestic and foreign companies reuter,0
170,four seasons buying marriott mhs hotel four seasons hotels inc and vms realty partners said they agreed to acquire the santa barbara biltmore hotel in california from marriott corp for undisclosed terms closing was expected by march they added the companies said they would jointly own the hotel and rename it the four seasons biltmore at santa barbara they said they would spend more than mln u s dlrs to enhance the biltmore s position as one of the finest resort hotels in north america chicago based vms realty is a real estate and development firm reuter,0
4048,standard srd referring bp bp bid to group standard oil co said british petroleum co plc s proposed offer of dlrs a share for the pct of standard s stock not held by bp is being referred to a special committee of the company s board this committee which is composed of the independent non exective directors of the company was formed in april for the purpose of monitoring the relationship between standard oil and bp standard said the group will consider bp s offer in due course noting the committee has retained the first boston corp and cravath swaine and moore as advisers reuter,0
1171,imatron imat sells stake to mitsui mitsy imatron inc said mitsui and co ltd of japan has purchased a two mln dlr equity interest in imatron at market price and was granted a day option to make another two mln dlr investment at the same price imatron said mitsui the exclusive importer of imatron s ultrafast computed tomography scanners into japan is scheduled to take delivery of its first scanner next month for installation in a large cardiology center it said it has entered into preliminary discussions with mitsui on the formation of a joint venture to finance the accelerated development of imatron s technology and its commercialization in japan reuter,0
4390,canadian worldwide energy buys triton oil unit canadian worldwide energy ltd said it acquired triton energy corp s wholly owned canadian subsidiary triton petroleum ltd for the issue of mln common shares of canadian worldwide subject to regulatory approvals the company said the transaction will increase triton energy s holding in canadian worldwide to mln shrs or a pct fully diluted interest from mln shares triton petroleum s assets consist of proven oil reserves of mln barrels exploratory acreage and unspecified working capital and a significant tax loss carryforward canadian worldwide said it is optimistic the triton petroleum ltd acquisition will strengthen its financial and production base and permit acceleration of its conventional oil exploration program reuter,0
4936,wall street stocks purolator courier pcc purolator courier corp stock jumped on a dlr per share takeover offer from emery air freight corp eaf traders said purolator was trading at above the offer price the emery offer tops a dlr per share buyout agreement e f hutton lbo inc reached with purolator february that offer was to have expired today neither hutton nor purolator had any immediate comment there s probably some speculation out there that there might be another offer said one analyst reuter,0
749,ryder rdr buys british caledonian unit ryder system inc said it has acquired caledonian airmotive ltd from british caledonian group plc for undisclosed terms caledonian airmotive repairs and rebuilds aircraft engines reuter,0
3795,waste management ends tender offer for chemlawn,0
5370,emery air freight said hutton group ends offer for purolator courier,0
5223,soo line soo to sell lake states division soo line corp said it agreed to sell its lake states transportation division to the newly formed wisconsin central ltd the division conducts rail operations over about miles of railroad in minnesota wisconsin michigan and illinois soo line said in january it was seeking bids for the property terms were withheld but soo has estimated that the transaction will result in a one time after tax loss of to mln dlrs reuter,0
4894,autospa lube to buy control of cardis cds autospa corp said it has signed an agreement to purchase shares of eight pct convertible preferred stock of cardis corp representing voting control for mln dlrs the company said the preferred purchase will be financed by an investment group led by autospa it said it will also receive from cardis five year options to buy cardis common shares at to seven dlrs each depending on the time of exercise and warrants to purchase about shares at to dlrs each the company said the exercise of all options and warrants by autospa would result in a tital investment of to mln dlrs execution of a definitive agreement is expected by april it said subject to the completion of financing arrangements and closing is expected by may reuter,0
4582,alpha industries aha sells division alpha industries inc said it has sold its microelectronics division to triax corp for undisclosed terms retroactive to february one it said the division has yearly revenues of about mln dlrs and makes rf microwave components for the defense electronics industry alpha said it plans to concentrate on the high frequency portion of the electromagnetic spectrum reuter,0
793,holder proposes unitel unv sale or liquidation michael landes a major stockholder in unitel video inc said he has asked the company to consider liquidating or selling some or all of its assets mr landes has requested the company to implement a program to maximize shareholder values which might include a sale of all or part of the company or a liquidation he said in a filing with the securities and exchange commission landes and another unitel video investor albert schwatz have formed a shareholder group and together hold common shares or pct of the total outstanding common stock landes and schwartz had reached an agreement in principle with the new york video tape service company on a dlr a share takeover proposal last september but subsequent merger talks broke down in october the investors told the sec they are continuing to review their positions company and may acquire more shares or sell some or all of their current stake reuter,0
3711,kirschner kmdc completes purchase kirschner medical corp said it completed the acquisition of minnesota mining and manufacturing s mmm orthopedic metal implant line division the acquisition price is mln dlrs in cash a six mln dlr three year note and shares of kirschner common stock the division had sales of mln dlrs in reuter,0
3371,patrick petroluem has definitive accord to buy bayou resources,0
2056,harper and row hpr to mull options after bids harper and row publishers inc said its board of directors decided to take no action on two takeover bids that the company has received instead it appointed a committee of independent directors to study strategic alternatives for the year old firm the alternatives include continuation of the company s existing business plans possible business combinations sales of stock restructuring and the sale of all or part of the company kidder peabody and co inc has been retained to advise on the alternatives harper and row added private investor theodore cross last week offered dlrs a share for harper and row prompting a rival bid of dlrs a share from another publishing firm harcourt brace jovanovich inc hbj after carefully considering the two offers at a meeting on friday the harpers and row board decided not to act on them the directors unanimously expressed their strong desire to preserve the company s independence and take advantage of its considerable future prospects according to director winthrop knowlton former chief executive and now chairman of the newly established independent committee however given the significant current interest in the company we also feel that we should carefully review all the options available the committee will consider all the pertinent facts and alternatives we intend to make a careful and informed decision but will proceed expeditiously to a conclusion knowlton said pending its deliberations harper and row s board has postponed indefinitely a special meeting of stockholders that had been scheduled for april to discuss a proposal to recapitalize the company s stock in order to create two classes of shares with different votinmg rights reuter,0
4291,southam to sell pct interest in brandon sun southam inc said it agreed to sell its pct interest in sun publishing co ltd which publishes the brandon sun to majority shareholder publisher lewis d whitehead terms were not disclosed southam said the proposed sale resulted from an offer made by whitehead whose family has had majority control of the newspaper since the brandon sun has daily circulation of reuter,0
666,banner industries inc bnr completes purchase banner industries inc said it completed the purchase of all rexnord inc rex common shares for its dlrs per share cash tender offer that ended feb the purchase follows banner receiving earlier today mln dlrs under a credit agreement with citicorp industries credit inc and the bank of nova scotia and an additional mln dlrs from offerings made for banner and its subsidiary through drexel burnham and lambert as a result of the tender offer banner said it will own approximately pct of the outstanding shares of rexnord the company said a merger of rexnord and a subsidiary of banner will be completed before mid may reuter,0
4351,woolworth holdings says it bidding mln stg for superdrug stores,0
156,corning to offer share for each hazleton share under earlier agreement,0
2410,taft tfb to continue to review alternatives taft broadcasting co said its board continues to explore alternatives such as a possible financial restructuring in response to a theta corp offer of dlrs per share for taft stock last week taft rejected a dlr a share bid by theta an investment group headed by taft s vice chairman dudley taft taft also said the new proposal would be submitted to the board but no decision had been made with respect to the sale of the company in the proposal theta said it was prepared to discuss all aspects of the offer including price structure and form of consideration and would be prepared to negotiate a transaction in which shareholders would receive a value in excess of dlrs per share taft said theta requested that the company cooperate and provide it with information subject to an appropriate confidentiality agreement the company declined to comment beyond this statement reuter,0
2083,clark equipment ckl stake acquired clark equipment co said it was informed by arthur m goldberg acting on behalf of a group of investors that the group had accumulated shares or about pct of clark s outstanding common stock it said goldberg recently approached clark to repurchase the shares however negotiations for the block repurchase were unsuccessful and have been terminated reuter,0
5389,american sports advisors piks to liquidate american sports advisors inc said it has agreed to sell its sports handicapping and publication business to professor enterprises for about dlrs and intends to liquidate after closing the transaction is subject to shareholder approval professor is owned by american sports president edward c horowitz and mike warren it said reuter,0
1375,british aerospace raises system designers stake british aerospace plc bael l said it has increased its stake in systems designers plc to pct or mln ordinary shares following the purchase of mln ordinary shares the british aerospace pension fund holds mln ordinary shares in systems representing a stake of pct a spokesman for british aerospace said it has no present or future intention of making a full bid for systems designers system designers shares were nine pence higher at prior to the share stake announcement and have showed little movement since reuter,0
2345,adams russell electronics aare in purchase adams russell electronics co inc said it has acquired hermetronics plc a maker of hermetic integrated circuit packages for about dlrs the company said hermetronics is expected to have sales of over dlrs for the year ending this month reuter,0
883,rexcom rxsc to acquire marketing firm rexcom systems corp said it agreed to buy all the assets of postech inc from comtech group international ltd a canadian computer service company for pct of rexcom s voting shares the purchase will be for rexcom common and preferred stock postech the canadian firm s u s marketing arm sells computerized restaurant management systems and security systems in the u s the deal is subject to approval by the boards of postech and rexcom reuter,0
3564,comdata network agrees to higher offer from welsh carson anderson,0
2416,cyclops cyl holder withdraws takeover motion dixons group plc which is in a battle with cyacq corp for control of cyclops corp said a cyclops shareholder had agreed to withdraw a motion in u s district court to prevent dixons from completing its tender offer for cyclops which expires est today dixons did not name the shareholder and did not disclose the holder s stake in cyclops reuter,0
3089,ohio edison sells pct of nuclear interest for mln dlrs,0
